ban nocturne/camille,,My Team,Role,Fire Early,CC,Attack Type,Fire Middle,Fire Late,,Enemy Team,Role,Fire Early,CC,Attack Type,Fire Middle,Fire Late,,Power Spike Delta,,,,,,,,,,,,,,,
,,Darius,3,3,Medium CC,Melee,3,2,,Fiora,9,1,Medium CC,Melee,2,3,,2,1,-1,,,,,,,,,,,,,
,,Master_Yi,9,1,No CC,Melee,2,3,,Xin_Zhao,2,3,Medium CC,Melee,3,1,,,,,,,,,,,,,,,,,
,,Vex,6,2,Low CC,Ranged,3,2,,Ekko,11,2,Medium CC,Melee,3,2,,0,0,0,,,,,,,,,,,,,
,,Caitlyn,5,3,Medium CC,Ranged,1,3,,Kai'sa,5,1,No CC,Ranged,2,3,,,,,,,,,,,,,,,,,
,,Nautilus,1,2,High CC,Melee,2,2,,Soraka,4,2,Medium CC,Ranged,2,3,,2,-1,-1,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Total (10 is avg),11,,,11,12,,,Total (10 is avg),9,,,12,12,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Power Spikes (Less Accurate),,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Early,Gank Bot,,Gank Top,,,,TopDariusFiora,,TopDarius,TopFiora,,,,,,,
Matchups (Accurate),Early Game Win Rate,Early Power Spike Delta,Is Highest Power Spike Delta,Ally Champion Color,Enemy Champion Color,Squishy Enemy,Mobility Ally,Mobility Enemy,Melee vs Melee,CC Of Ally,CC Of Enemy,Matchup Win Rate,Suggested Lane to Gank,Values 5+ are urgent to be ganked.,,Middle,,,Gank Top,,,,JungleMaster_YiXin_Zhao,,JungleMaster_Yi,JungleXin_Zhao,,,,,,,
Top,52.1,2,1,Red,Yellow,Squishy,1,2,1,Medium CC,Medium CC,55.4,12.5,Full clear feels strong,,Late,,Play Around Mid Champ Late Game,,,,,MiddleVexEkko,,MiddleVex,MiddleEkko,,,,,,,
Jungle,47.1,-,-,Yellow,Red,Tank,2,2,1,No CC,Medium CC,40.3,,Fast clear has given bad results,,Overall,Stronger Early Game,Weaker Middle Game,Equal Late Game,,,,ADCCaitlynKai'sa,,ADCCaitlyn,ADCKai'sa,,,,,,,
Mid,48.87777778,0,0,Orange,Red,Squishy,2,3,0,Low CC,Medium CC,,-1,,,,,,,,,,SupportNautilusSoraka,,SupportNautilus,SupportSoraka,,,,,,,
ADC,59.3,-,-,Red,Yellow,Squishy,2,3,0,Medium CC,No CC,50.3,,,,MVP You,Early,Middle,Late,,,,,,,,,,,,,,
Support,47.9,2,1,Orange,Yellow,Squishy,1,1,0,High CC,Medium CC,43.8,4.5,,,,Caitlyn Darius,Vex Darius,Caitlyn Master_Yi,,,,,,,,,,,,,,
AVG,51.05555556,,,,,,,,,,,47.45,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,Early,Middle,Late,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,MVP Enemy,Xin_Zhao,Ekko Xin_Zhao,Soraka Kai'sa Fiora,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Counterpick choice,Pick,Ban,,,Win by skirmishes on side lanes not grouping,,,5 Factors recommended:,,,,,,,,,,,,,,,,,,,,,,,,,
Top:,Teemo,Wukong,,,,,,Melee vs melee,,,,,,,,,,,ML Rankings small dataset,,,,,,,,,,,,,,
